Name,Region,E,N
Obermumpf,AG,7.933557443,47.53031021
Olsberg,AG,7.783366434,47.52085235
Rheinfelden,AG,7.792735752,47.5541516
Schupfart,AG,7.966626498,47.51332342
Stein AG,AG,7.951358145,47.54341483
Wallbach,AG,7.900412435,47.5626026
Wegenstetten,AG,7.935330389,47.49870444
Zeiningen,AG,7.86995558,47.54212021
Zuzgen,AG,7.897047377,47.52464181
Aarburg,AG,7.899275288,47.32076463
Bottenwil,AG,8.005011144,47.28474759
Brittnau,AG,7.948329378,47.25891494
Kirchleerau,AG,8.068249288,47.27639136
Kölliken,AG,8.029380718,47.33800511
Moosleerau,AG,8.064579351,47.26910483
Murgenthal,AG,7.832270139,47.26542147
Riken AG,AG,7.849574424,47.27622578
Glashütten,AG,7.845495272,47.25866393
Oftringen,AG,7.930490135,47.31033022
Attelwil,AG,8.044699713,47.26223256
Reitnau,AG,8.048901553,47.25102315
Rothrist,AG,7.878109902,47.30619795
Safenwil,AG,7.982150014,47.31757205
Staffelbach,AG,8.04233748,47.28372518
Wittwil,AG,8.039599848,47.29054957
Strengelbach,AG,7.927548289,47.27989482
Uerkheim,AG,8.024873095,47.30617338
Vordemwald,AG,7.896133548,47.27257873
Wiliberg,AG,8.022370446,47.26762581
Zofingen,AG,7.945071277,47.28881625
Mühlethal,AG,7.978116444,47.30138566
Baldingen,AG,8.320807814,47.55572929
Böbikon,AG,8.333066905,47.55343304
Kleindöttingen,AG,8.24647103,47.5691602
Böttstein,AG,8.223289886,47.55553891
Döttingen,AG,8.258693336,47.5700601
Endingen,AG,8.28985912,47.53670417
Unterendingen,AG,8.291365862,47.54755151
Fisibach,AG,8.40790507,47.56213026
Full-Reuenthal,AG,8.202766962,47.60875753
Kaiserstuhl AG,AG,8.42016854,47.56726351
Klingnau,AG,8.249813804,47.58087388
Koblenz,AG,8.238288219,47.60785396
Leibstadt,AG,8.180284431,47.59169441
Lengnau AG,AG,8.32903888,47.51999677
Leuggern,AG,8.216845925,47.58001521
Hettenschwil,AG,8.196543117,47.57575074
Mellikon,AG,8.347607175,47.56709236
Rekingen AG,AG,8.327509203,47.56993624
Rietheim,AG,8.280672126,47.6020426
Rümikon AG,AG,8.377447442,47.56372579
Schneisingen,AG,8.366631225,47.52032812
Siglistorf,AG,8.380668092,47.54580746
Tegerfelden,AG,8.289672148,47.55702367
Wislikofen,AG,8.362765897,47.55746577
Bad Zurzach,AG,8.295302674,47.58208209
Arbon,TG,9.436893294,47.51523397
Frasnacht,TG,9.405803139,47.527326
Stachen,TG,9.409917261,47.50666608
Dozwil,TG,9.320000156,47.5760453
Steinebrunn,TG,9.343362956,47.53431355
Neukirch (Egnach),TG,9.36949634,47.5287001
Winden,TG,9.356708005,47.5060337
Egnach,TG,9.382844376,47.54428725
Hefenhofen,TG,9.298945482,47.5647858
Horn,TG,9.463107378,47.49383972
Kesswil,TG,9.316816143,47.59339456
Freidorf TG,TG,9.397297276,47.48629744
Roggwil TG,TG,9.396321214,47.50017445
Romanshorn,TG,9.36941403,47.56486901
Salmsach,TG,9.374814391,47.55568063
Sommeri,TG,9.290137404,47.56719187
Uttwil,TG,9.341015137,47.58358393
Amriswil,TG,9.297489222,47.5449759
Hagenwil b. Amriswil,TG,9.307144771,47.52903813
Biessenhofen,TG,9.260400007,47.54651769
Schocherswil,TG,9.266319985,47.53695162
Oberaach,TG,9.266938263,47.55895495
Bischofszell,TG,9.238937814,47.49401262
Schweizersholz,TG,9.200882869,47.50166681
Halden,TG,9.209378988,47.50426207
Erlen,TG,9.234463146,47.54804405
Kümmertshausen,TG,9.244438541,47.56535111
Riedt b. Erlen,TG,9.216154802,47.5455962
Buchackern,TG,9.232541366,47.53859755
Engishofen,TG,9.249505142,47.55644174
Ennetaach,TG,9.215948214,47.54916575
Hauptwil,TG,9.253116988,47.48062581
Wilen (Gottshaus),TG,9.283023781,47.49382711
St. Pelagiberg,TG,9.302501806,47.48915627
Heldswil,TG,9.221105477,47.53005121
Hohentannen,TG,9.223662086,47.50991213
Kradolf,TG,9.201326744,47.52514369
Schönenberg an der Thur,TG,9.198786037,47.52132707
Buhwil,TG,9.166237836,47.52712876
Neukirch an der Thur,TG,9.170899829,47.510407
Sulgen,TG,9.183827841,47.54305198
Götighofen,TG,9.215947273,47.53511087
Donzhausen,TG,9.19617317,47.55418873
Zihlschlacht,TG,9.25772653,47.52126474
Sitterdorf,TG,9.248422281,47.50480319
Basadingen,TG,8.743397635,47.67161676
Schlattingen,TG,8.770237543,47.66686236
Diessenhofen,TG,8.748711047,47.69001656
Willisdorf,TG,8.738161593,47.67860385
Schlatt TG,TG,8.702829603,47.66157027
Aadorf,TG,8.897698233,47.49135943
Ettenhausen TG,TG,8.898302903,47.47838544
Guntershausen b. Aadorf,TG,8.916864917,47.47426121
Häuslenen,TG,8.903352101,47.52689733
Aawangen,TG,8.89993613,47.51218929
Wittenwil,TG,8.925309967,47.50435383
Felben-Wellhausen,TG,8.942650615,47.57690915
Frauenfeld,TG,8.89826187,47.55599474
Gerlikon,TG,8.87843192,47.53702681
Islikon,TG,8.845665446,47.54775813
Kefikon TG,TG,8.833718681,47.55030714
Gachnang,TG,8.851107442,47.53785042
Harenwilen,TG,9.000447093,47.57110732
Mettendorf TG,TG,8.969834045,47.57739878
Hüttlingen,TG,8.981241751,47.57668322
Eschikofen,TG,9.004782624,47.57979108
Matzingen,TG,8.93256102,47.52010956
Niederneunforn,TG,8.778055841,47.59522304
Oberneunforn,TG,8.766802151,47.60594652
Stettfurt,TG,8.953958389,47.52457191
Thundorf,TG,8.963467904,47.54570477
Lustdorf,TG,8.986293367,47.55042327
Wetzikon TG,TG,9.001143768,47.53790475
Uesslingen,TG,8.836638468,47.58046905
Buch b. Frauenfeld,TG,8.840920409,47.59838624
Warth,TG,8.873781302,47.58421632
Weiningen TG,TG,8.89125482,47.58864873
Altnau,TG,9.257678769,47.60802656
Bottighofen,TG,9.213300051,47.6407993
Ermatingen,TG,9.080437384,47.66986778
Triboltingen,TG,9.107802527,47.66198946
Gottlieben,TG,9.133590564,47.66380352
Güttingen,TG,9.286361342,47.60262747
Hugelshofen,TG,9.115091565,47.598756
Neuwilen,TG,9.134282505,47.61998496
Dotnacht,TG,9.141181296,47.60020578
Ellighausen,TG,9.135622444,47.61364261
Lippoldswilen,TG,9.111409685,47.61088044
Siegershausen,TG,9.168460315,47.6112889
Alterswilen,TG,9.154979114,47.60964703
Altishausen,TG,9.17072546,47.60126013
Kreuzlingen,TG,9.173202396,47.64467769
Langrickenbach,TG,9.247342901,47.58327922
Zuben,TG,9.236604135,47.60670257
Schönenbaumgarten,TG,9.230800838,47.61440043
Herrenhof,TG,9.243456613,47.59787615
Illighausen,TG,9.206866436,47.6037225
Oberhofen TG,TG,9.192003241,47.61601056
Lengwil,TG,9.190032487,47.62586496
Dettighofen (Lengwil),TG,9.200574063,47.62067512
Scherzingen,TG,9.223178873,47.63198794
Münsterlingen,TG,9.23500014,47.63143726
Landschlacht,TG,9.244619719,47.62560651
Tägerwilen,TG,9.136657021,47.6548714
Hefenhausen,TG,9.064241032,47.61595904
Engwilen,TG,9.095614198,47.61713531
Sonterswil,TG,9.081463946,47.62014751
Wäldi,TG,9.094201176,47.63409666
Lipperswil,TG,9.053110039,47.61706117
Hattenhausen,TG,9.066688442,47.62369141
Gunterswilen,TG,9.076516003,47.63559678
Affeltrangen,TG,9.030027789,47.52598926
Zezikon,TG,9.021006021,47.53483908
Märwil,TG,9.074497014,47.53244507
Buch b. Märwil,TG,9.057793651,47.53765711
Bettwiesen,TG,9.026730718,47.49399845
Balterswil,TG,8.937620453,47.45315791
Bichelsee,TG,8.921321351,47.45103125
Braunau,TG,9.071221208,47.50368804
Eschlikon TG,TG,8.96422996,47.46556863
Wallenwil,TG,8.955456389,47.45467071
Dussnang,TG,8.962380912,47.43026299
Oberwangen TG,TG,8.97326556,47.42984339
Fischingen,TG,8.968245908,47.4124116
Au TG,TG,8.953601131,47.3977403
Lommis,TG,8.997950948,47.51697631
Weingarten-Kalthäusern,TG,8.978968452,47.52316143
Münchwilen TG,TG,8.99903669,47.47972204
St. Margarethen TG,TG,9.001149256,47.4865111
Schönholzerswilen,TG,9.140919788,47.51699252
Sirnach,TG,8.997506657,47.46203075
Busswil TG,TG,9.015758516,47.45338352
Wiezikon b. Sirnach,TG,8.986545141,47.45037356
Littenheid,TG,9.008738826,47.44073032
Tägerschen,TG,9.0295018,47.50694582
Tobel,TG,9.036509701,47.51480509
Wängi,TG,8.95442393,47.50081235
Tuttwil,TG,8.938396337,47.48326825
Wilen b. Wil,TG,9.034366051,47.45157672
Wuppenau,TG,9.103464971,47.49530313
Hosenruck,TG,9.122518195,47.49035377
Berlingen,TG,9.016329955,47.67446375
Eschenz,TG,8.875013679,47.64654703
Lanzenneunforn,TG,8.937919598,47.62329907
Herdern,TG,8.912918924,47.60336002
Hörhausen,TG,8.969876095,47.63214074
Homburg,TG,9.008433224,47.635141
Hüttwilen,TG,8.875866297,47.60841585
Nussbaumen TG,TG,8.829533059,47.62708422
Uerschhausen,TG,8.817739116,47.60968404
Mammern,TG,8.916934747,47.64582255
Müllheim Dorf,TG,9.010453575,47.60316833
Pfyn,TG,8.961350447,47.59437567
Dettighofen,TG,8.949232922,47.61674349
Raperswilen,TG,9.04238313,47.63224859
Mannenbach-Salenstein,TG,9.052818737,47.67365327
Salenstein,TG,9.058663334,47.66892505
Fruthwilen,TG,9.066362837,47.66082176
Steckborn,TG,8.983403285,47.66674692
Kaltenbach,TG,8.842772881,47.65311939
Etzwilen,TG,8.81821918,47.66124123
Rheinklingen,TG,8.807340518,47.67503266
Wagenhausen,TG,8.848168779,47.66164729
Amlikon-Bissegg,TG,9.048579405,47.56591681
Berg TG,TG,9.196925672,47.59740585
Andhausen,TG,9.179675805,47.57801322
Graltshausen,TG,9.183495957,47.5970476
Guntershausen b. Berg,TG,9.185642823,47.57204882
Mauren TG,TG,9.151774698,47.56653413
Mattwil,TG,9.206371406,47.57767064
Happerswil,TG,9.222779304,47.57780257
Birwinken,TG,9.197325671,47.58244588
Klarsreuti,TG,9.213107851,47.58772491
Andwil TG,TG,9.215760923,47.56573044
Buch b. Kümmertshausen,TG,9.235046224,47.57107171
Bürglen TG,TG,9.154211128,47.54721558
Istighofen,TG,9.14859541,47.5409596
Leimbach TG,TG,9.187964021,47.56109337
Opfershofen TG,TG,9.171823639,47.56042421
Stehrenberg,TG,9.088407457,47.52322402
Lanterswil,TG,9.096543848,47.52077356
Friltschen,TG,9.085201498,47.53862602
Mettlen,TG,9.120333051,47.5329395
Bussnang,TG,9.081945168,47.55782925
Oberbussnang,TG,9.087191201,47.54826344
Oppikon,TG,9.061001395,47.55071108
Schmidshof,TG,9.054501162,47.54580898
Rothenhausen,TG,9.102830459,47.54930926
Märstetten,TG,9.069275601,47.59392403
Ottoberg,TG,9.085508032,47.58733345
Weinfelden,TG,9.111270745,47.5680694
Müllheim-Wigoltingen,TG,9.015549472,47.58813503
Bonau,TG,9.044356068,47.58261143
Wigoltingen,TG,9.030963684,47.59573433
Engwang,TG,9.052742831,47.59998996
Illhart,TG,9.038178056,47.61800318
Lamperswil TG,TG,9.038792004,47.61185251
Wagerswil,TG,9.064240617,47.60781198
Arbedo,TI,9.046483323,46.21378463
Castione,TI,9.047406078,46.22719721
Bellinzona,TI,9.035526645,46.19698978
Giubiasco,TI,9.003398058,46.17393798
Monte Carasso,TI,8.997078156,46.1870895
Sementina,TI,8.986780909,46.18305293
Gudo,TI,8.951059307,46.175347
Gorduno,TI,9.032401849,46.21685904
Preonzo,TI,9.002014996,46.26349562
Moleno,TI,8.993463584,46.26859709
Gnosca,TI,9.020463028,46.23390002
Camorino,TI,9.006395484,46.16366162
Pianezzo,TI,9.029751383,46.16964625
S. Antonio (Val Morobbia),TI,9.061327941,46.1692436
Carena,TI,9.085264932,46.16879073
Claro,TI,9.024175393,46.25342623
Cadenazzo,TI,8.952044308,46.14902058
Robasacco,TI,8.94058159,46.14270358
Isone,TI,8.985251202,46.12891353
Lumino,TI,9.06598904,46.23038036
S. Antonino,TI,8.978690476,46.1534216
Dongio,TI,8.955370923,46.43702087
Acquarossa,TI,8.937067935,46.4559345
Leontica,TI,8.922445684,46.45921354
Lottigna,TI,8.943256683,46.46967258
Motto (Blenio),TI,8.971286149,46.42870645
Corzoneso,TI,8.934237895,46.44609411
Prugiasco,TI,8.931809529,46.46153569
Castro,TI,8.927150469,46.47155058
Marolta,TI,8.920834309,46.47894331
Ponto Valentino,TI,8.935487159,46.48302393
Largario,TI,8.94128769,46.49446637
Dangio,TI,8.952990972,46.49418138
Torre,TI,8.953889739,46.48726578
Olivone,TI,8.941477769,46.52973268
Camperio,TI,8.906753682,46.52456073
Aquila,TI,8.948216176,46.50389781
Campo (Blenio),TI,8.936555541,46.55570845
Ghirone,TI,8.944750441,46.56076944
Malvaglia,TI,8.983567401,46.40363732
Semione,TI,8.971717461,46.40771039
Ludiano,TI,8.969310098,46.41999644
Airolo,TI,8.609216703,46.5291038
Madrano,TI,8.629596369,46.5271463
Villa Bedretto,TI,8.525214302,46.50997659
Bedretto,TI,8.511692297,46.50610372
Bodio TI,TI,8.911797093,46.37907495
Dalpe,TI,8.775088647,46.47301647
Lavorgo,TI,8.840889584,46.44174059
Calonico,TI,8.841127067,46.45073218
Nivo,TI,8.84230947,46.4361648
Chironico,TI,8.843815074,46.423099
Anzonico,TI,8.862777834,46.43160854
Sobrio,TI,8.901668354,46.39997179
Cavagnago,TI,8.881291031,46.41350695
Faido,TI,8.797847643,46.47880536
Molare,TI,8.830342347,46.4861424
Calpiogna,TI,8.805407364,46.48694814
Campello,TI,8.818638992,46.48690893
Carì,TI,8.82149048,46.49417438
Rossura,TI,8.825055158,46.47535347
Osco,TI,8.781184916,46.4934526
Mairengo,TI,8.787776733,46.48759776
Chiggiogna,TI,8.822346372,46.46757957
Giornico,TI,8.875042946,46.39980725
Personico,TI,8.919402409,46.37044927
Pollegio,TI,8.941482066,46.36542103
Rodi-Fiesso,TI,8.736090882,46.49188817
Prato (Leventina),TI,8.756553498,46.48282632
Ambrì,TI,8.695041802,46.50912678
Piotta,TI,8.671231697,46.51402161
Quinto,TI,8.711391587,46.51099217
Varenzo,TI,8.724347007,46.50307642
Ascona,TI,8.767949629,46.15493371
Brione (Verzasca),TI,8.790302639,46.29676824
Brione sopra Minusio,TI,8.814466587,46.18302378
Brissago,TI,8.710822713,46.11862131
Isole di Brissago,TI,8.735201826,46.13226357
Corippo,TI,8.840927326,46.23576596
Frasco,TI,8.802104599,46.34022892
Gordola,TI,8.86525603,46.17921912
Riazzino,TI,8.888018905,46.17834971
Lavertezzo,TI,8.835991749,46.25720837
Locarno,TI,8.79354919,46.16253935
Solduno,TI,8.778689486,46.17104854
Losone,TI,8.759675127,46.16934156
Arcegno,TI,8.742847549,46.16239963
Mergoscia,TI,8.848231783,46.21065902
Minusio,TI,8.813030987,46.17672013
Muralto,TI,8.805271858,46.17269249
Orselina,TI,8.800197358,46.18010235
Porto Ronco,TI,8.726263402,46.14029087
Ronco sopra Ascona,TI,8.72647176,46.14409083
Sonogno,TI,8.78615528,46.34982582
Tenero,TI,8.848489862,46.18125744
Contra,TI,8.84024025,46.18848872
Vogorno,TI,8.858640407,46.22262559
Mosogno,TI,8.639082179,46.19883289
Gresso,TI,8.616025137,46.22493992
Crana,TI,8.611831327,46.20353971
Loco,TI,8.671835627,46.20245239
Auressio,TI,8.684483538,46.20159121
Berzona,TI,8.662244182,46.20479401
Russo,TI,8.622245699,46.2021277
Comologno,TI,8.576851203,46.20364523
Spruga,TI,8.568631067,46.20117379
Vergeletto,TI,8.602230016,46.22692915
Cugnasco,TI,8.917498718,46.17418893
Agarone,TI,8.905857515,46.17843861
Gerra (Verzasca),TI,8.798422686,46.31890736
Agno,TI,8.897706146,45.99766145
Cassina d'Agno,TI,8.89305557,45.99117241
Aranno,TI,8.873080157,46.0179088
Arogno,TI,8.9885675,45.9595876
Pugerna,TI,8.978763579,45.97879809
Astano,TI,8.816226897,46.01269992
Bedano,TI,8.919360091,46.05135606
Bedigliora,TI,8.828670198,46.02174296
Banco,TI,8.843291554,46.01055668
Bioggio,TI,8.908674138,46.01446591
Bosco Luganese,TI,8.908884604,46.02638097
Cimo,TI,8.88984116,46.00211736
Iseo,TI,8.882283237,46.00462764
Bissone,TI,8.96435568,45.9512868
Brusino Arsizio,TI,8.93773124,45.92884232
Serpiano,TI,8.928919513,45.91183199
Cademario,TI,8.892348739,46.02270541
Cadempino,TI,8.934516354,46.03373215
Canobbio,TI,8.968644557,46.03365829
Caslano,TI,8.883458075,45.97195418
Comano,TI,8.955061071,46.03598982
Castelrotto,TI,8.837650865,45.99285219
Biogno-Beride,TI,8.84196703,45.99729641
Purasca,TI,8.849730354,45.98071293
Madonna del Piano,TI,8.833795938,45.98800647
Cureglia,TI,8.944538439,46.03704673
Bombinasco,TI,8.833426977,46.01404858
Curio,TI,8.862969838,46.00152882
Grancia,TI,8.928871313,45.96698653
Gravesano,TI,8.916687753,46.04274161
Lamone,TI,8.931263108,46.04435262
Lugano,TI,8.946559809,46.00540441
Pazzallo,TI,8.943063155,45.98470683
Carabbia,TI,8.936210437,45.97252478
Carona,TI,8.935411013,45.95775853
Pambio-Noranco,TI,8.931027417,45.98647408
Barbengo,TI,8.91361555,45.95825215
Figino,TI,8.905945436,45.95069064
Breganzona,TI,8.926164395,46.00853705
Insone,TI,9.029661157,46.08606622
Scareglia,TI,9.035748377,46.09020163
Colla,TI,9.054243889,46.09211678
Bogno,TI,9.062639645,46.08943929
Cozzo,TI,9.061983594,46.09717289
Signôra,TI,9.046571874,46.09238024
Maglio di Colla,TI,9.048732516,46.08863108
Certara,TI,9.058850126,46.08514986
Curtina,TI,9.023659389,46.08174331
Cimadera,TI,9.04586149,46.07885488
Piandera Paese,TI,9.039844903,46.08281886
Viganello,TI,8.967120035,46.01103652
Pregassona,TI,8.971504307,46.02166066
Cureggia,TI,8.98453218,46.02077701
Davesco-Soragno,TI,8.980413554,46.03524828
Cadro,TI,8.989849984,46.04469281
Villa Luganese,TI,8.996492339,46.05406206
Dino,TI,8.984243464,46.05312979
Sonvico,TI,8.99073711,46.05786916
Aldesago,TI,8.978884134,46.00873385
Castagnola,TI,8.977978649,46.00231483
Ruvigliana,TI,8.976079358,46.00406281
Gandria,TI,9.002406655,46.00542618
Brè sopra Lugano,TI,8.998379886,46.01289935
Magliaso,TI,8.884558404,45.98173906
Manno,TI,8.918672498,46.03445274
Maroggia,TI,8.96870201,45.93562123
Massagno,TI,8.943177947,46.01271291
Melano,TI,8.986406848,45.91907544
Melide,TI,8.949071177,45.95474818
Mezzovico,TI,8.914969168,46.08976459
Miglieglia,TI,8.857293564,46.02540936
Monteggio,TI,8.813768963,45.99605712
Morcote,TI,8.914261962,45.92315376
Muzzano,TI,8.922319947,45.99836021
Neggio,TI,8.879414969,45.98722096
Novaggio,TI,8.855959887,46.01020145
Origlio,TI,8.944443388,46.05430134
Paradiso,TI,8.946391474,45.98921398
Ponte Capriasca,TI,9.065809221,46.12408267
Ponte Tresa,TI,8.858345468,45.96962135
Porza,TI,8.954543376,46.02728482
Pura,TI,8.868835536,45.98604951
Rovio,TI,8.987192139,45.93293668
Capolago,TI,9.018466329,45.92798166
Savosa,TI,8.951453325,46.02377107
Sessa,TI,8.818794625,45.9989426
Sorengo,TI,8.934790365,46.00034222
Taverne,TI,8.935263271,46.0725443
Vaglio,TI,8.956598038,46.061789
Tesserete,TI,8.965360377,46.06763441
Lugaggia,TI,8.971942039,46.06239391
Sala Capriasca,TI,8.95681661,46.06530198
Bigorio,TI,8.957865036,46.07051098
Cagiallo,TI,8.973180131,46.06634635
Oggio,TI,8.985988328,46.07128616
Lopagno,TI,8.976876764,46.0688111
Roveredo TI,TI,8.983301861,46.07372203
Bidogno,TI,8.999737378,46.07838785
Corticiasca,TI,9.016394583,46.08701425
Odogno,TI,8.969716271,46.08231118
Torricella,TI,8.922200858,46.06674902
Vernate,TI,8.886735789,45.99477563
Vezia,TI,8.93702229,46.02347221
Vico Morcote,TI,8.922439147,45.93036603
Carabietta,TI,8.900397919,45.968452
Gentilino,TI,8.932794801,45.99103318
Montagnola,TI,8.91719315,45.98214619
Agra,TI,8.911212628,45.96803488
Breno,TI,8.870350968,46.03311594
Vezio,TI,8.882400467,46.04596392
Fescoggia,TI,8.877086035,46.04049343
Mugena,TI,8.890289333,46.04873232
Arosio,TI,8.900186172,46.04777544
Rivera,TI,8.925619308,46.12352967
Camignolo,TI,8.93833544,46.1060885
Bironico,TI,8.932932104,46.11363784
Sigirino,TI,8.914214959,46.08054385
Medeglia,TI,8.969383998,46.11550642
Balerna,TI,9.00806271,45.84957641
Corteglia,TI,8.993752594,45.86145835
Castel San Pietro,TI,9.009861455,45.85968613
Monte,TI,9.028045411,45.88166687
Casima,TI,9.037114734,45.89060647
Campora,TI,9.023212111,45.87485675
Chiasso,TI,9.026855752,45.83487905
Pedrinate,TI,9.011043555,45.82653912
Seseglio,TI,8.999289647,45.82683997
Coldrerio,TI,8.98587503,45.85349884
Mendrisio,TI,8.989202799,45.87076409
Genestrerio,TI,8.960491083,45.85588419
Ligornetto,TI,8.953365539,45.86277463
Rancate,TI,8.96907695,45.87135892
Besazio,TI,8.951853485,45.87322462
Arzo,TI,8.941240921,45.8761167
Tremona,TI,8.958587553,45.88088682
Meride,TI,8.952637021,45.89034367
Salorino,TI,8.99258685,45.87359661
Somazzo,TI,8.992977124,45.87817602
Morbio Inferiore,TI,9.016861049,45.85361922
Novazzano,TI,8.981331232,45.84157474
Riva San Vitale,TI,8.969665752,45.90682326
S. Pietro,TI,8.935725436,45.85923957
Stabio,TI,8.938546353,45.85072789
Vacallo,TI,9.03495165,45.84764847
Morbio Superiore,TI,9.020729221,45.8614569
Caneggio,TI,9.031797712,45.872601
Bruzella,TI,9.038039956,45.8824279
Muggio,TI,9.043109793,45.90224784
Cabbio,TI,9.046733098,45.89792001
Scudellate,TI,9.040372654,45.9217613
Sagno,TI,9.041122504,45.85711387
Biasca,TI,8.972224403,46.36011201
Prosito,TI,8.983507482,46.27961817
Lodrino,TI,8.977840946,46.30155905
Osogna,TI,8.987127307,46.31327074
Cresciano,TI,9.004494725,46.28078067
Iragna,TI,8.96689247,46.32993351
Bosco/Gurin,TI,8.49156063,46.31675491
Niva (Vallemaggia),TI,8.531039998,46.29114413
Campo (Vallemaggia),TI,8.496479613,46.28901304
Cimalmotto,TI,8.489028039,46.28336311
Cerentino,TI,8.547635959,46.30564674
Cevio,TI,8.601752337,46.31646226
Bignasco,TI,8.609129656,46.33855071
Cavergno,TI,8.607167368,46.34466776
S. Carlo (Val Bavona),TI,8.527747241,46.40879311
Linescio,TI,8.583101159,46.30816611
Maggia,TI,8.708302102,46.24677316
Someo,TI,8.666057478,46.28624645
Riveo,TI,8.635667321,46.29648128
Aurigeno,TI,8.712651518,46.23076116
Moghegno,TI,8.705483317,46.24007636
Giumaglio,TI,8.682287254,46.27420334
Lodano,TI,8.684717795,46.2575923
Coglio,TI,8.684140803,46.26905436
Menzonio,TI,8.640933815,46.36119982
Brontallo,TI,8.628490332,46.35553355
Broglio,TI,8.661083863,46.37698513
Prato-Sornico,TI,8.654219342,46.39649908
